TestMatchNumber,Wicket,Batter,dismissalMode,Fielder,Runs,innings,opponent,venue,country,matchDate,match,video,description
14,80,MS Wade,caught,V Sehwag,10,3,v Australia,Hyderabad,India,02-Mar-13,Test # 2076,ashwin-wkt-80,"58.1 falling like nine pins here. Will Australia declare now? Tossed up wide outside off, Wade pushes in hope, gets a soft edge, Sehwag accepts it with glee at slip 130/9"
14,81,JL Pattinson,lbw,,0,3,v Australia,Hyderabad,India,02-Mar-13,Test # 2076,ashwin-wkt-81,"66.6 it's all over at the HCA Stadium. Ashwin gets five. Full, straight and flat. Beats the inside edge, it is deemed to be going straight on to hit the stumps. Pitches in front of leg, does it straighten enough? Dharmasena thinks so 131/10"
15,82,EJM Cowan,caught,V Kohli,86,1,v Australia,Mohali,India,14-Mar-13,Test # 2081,ashwin-wkt-82,"77.6 finally Cowan is caught. Finally Kohli holds one. And finally Ashwin gets reward for some superb bowling today. Again tossed up nicely, dipping on Cowan, who defends from the crease. The ball pitches full around middle and off, then turns away, takes the edge, and Kohli swallows the sitter at slip 198/4"
15,83,XJ Doherty,lbw,,5,1,v Australia,Mohali,India,14-Mar-13,Test # 2081,ashwin-wkt-83,"141.5 India will have to bat before lunch. Tossed up on middle and leg, holds its line a bit, hits him in front of leg. Did it straighten enough? I don't think so, but he has been given 408/10"
15,84,PJ Hughes,lbw,,69,3,v Australia,Mohali,India,14-Mar-13,Test # 2081,ashwin-wkt-84,"48.3 that looks like a bad decision. Easily missing the leg stump. Short of a length, middle and leg, doesn't straighten enough. Given. A strange one from Dar. Even the impact was possibly outside leg 123/6"
15,85,BJ Haddin,lbw,,30,3,v Australia,Mohali,India,14-Mar-13,Test # 2081,ashwin-wkt-85,"71.1 carrom ball. Gets the breakthrough. Very well bowled. The legbreak at 90ks, pitches middle and leg, Haddin hasn't picked it, has his outside edge beaten, and is hit plumb in front. This is not a tailender; he has done Haddin in with the carrom ball 179/9"
16,86,EJM Cowan,bowled,,38,1,v Australia,Delhi,India,22-Mar-13,Test # 2085,ashwin-wkt-86,"32.6 and this is at least the third batsman this series that Ashwin has bowled around the legs on the sweep, and bowling from over the stumps. So this is no lucky dismissal. He has planned this. Tossed up outside leg, turning towards the stumps. Cowan is on the sweep, misses the line, and is bowled. On the other hand, it is pretty soft for Australia to keep on losing wickets in this manner 106/3"
16,87,MS Wade,caught,M Vijay,2,1,v Australia,Delhi,India,22-Mar-13,Test # 2085,ashwin-wkt-87,"40.4 down the wicket to kick this away, but the extra bounce hits him high on the pad. Silly point catches it, the fielders go up in unison, Aleem Dar has no hesitation in giving him. I think Wade might be unlucky here. I haven't seen a clear edge. Perhaps the umpire was done in by how high this went, perhaps he was done in by the proximity of the bat to the pad. Oh it's the bat hitting the pad that has created the second noise. Wade can consider himself unlucky 117/5"
16,88,MG Johnson,bowled,,3,1,v Australia,Delhi,India,22-Mar-13,Test # 2085,ashwin-wkt-88,"53.6 Johnson is stunned. He has seen a ghost. Actually he has just not picked a carrom ball. This is a length ball, on off, Johnson thinks he can leave it alone, but the ball turns against the angle and knocks the off stump over. He just stands there stunned for various seconds. Dhoni's celebratory reaction suggests this is a pre-discussed dismissal. For many seconds, Johnson thought it was a stumping appeal. Then he asks, ""Bowled?"" 136/7"
16,89,SPD Smith,caught,AM Rahane,46,1,v Australia,Delhi,India,22-Mar-13,Test # 2085,ashwin-wkt-89,"81.2 sharp offbreak, sharp catch. Rahane's first Test contribution with no ""sub"" next to his name. This is quick, dipping, and Smith is nowhere near it in defence. The ball is allowed time to turn and hits the inside edge for a quick catch to Rahane at short leg 189/8"
16,90,PM Siddle,bowled,,51,1,v Australia,Delhi,India,22-Mar-13,Test # 2085,ashwin-wkt-90,"102.1 bowled'im. Ashwin has a five-for. Sensational stats: nine five-fors in 16 Tests. Finally breaks through Siddle's defence. This is a natural variation from the wicket. An offbreak, on a length outside off, Siddle defends, but the ball doesn;t turn as much as the balls have been turning, and the off stump is flattened 243/9"
16,91,PJ Hughes,lbw,,6,3,v Australia,Delhi,India,22-Mar-13,Test # 2085,ashwin-wkt-91,"13.4 lbw! But was that hitting the stumps? Ashwin drifted the ball into the left-hander from round the wicket, pitching on leg stump and ripping the offbreak sharply. Hughes came forward to defend and was beaten by the turn. The ball hit his back pad in front of off stump but I think the turn would have taken it past off stump. The umpire did not think so 41/3"
16,92,PM Siddle,stumped,MS Dhoni,50,3,v Australia,Delhi,India,22-Mar-13,Test # 2085,ashwin-wkt-92,"46.3 Siddle's been stumped! Clever bowling from Ashwin. Australia have been dismissed. Siddle charged Ashwin, and perhaps that was becoming predictable. Ashwin bowled the ball wide outside off stump, Siddle lunged at it but it was out of reach. Dhoni was ready and waiting too, collecting quickly and lunging back towards the stumps to break them with Siddle well out 164/10"
17,93,V Permaul,caught,R Ashwin,14,1,v West Indies,Eden Gardens,India,06-Nov-13,Test # 2101,ashwin-wkt-93,67.6 caught and bowled! Ashwin drew Permaul into the drive with a flighted ball that dipped on the right-hander. Permaul came forward but was beaten in flight and ended up chipping it straight back to the bowler 211/8
17,94,S Chanderpaul,bowled,,36,1,v West Indies,Eden Gardens,India,06-Nov-13,Test # 2101,ashwin-wkt-94,"76.6 he's bowled him! Chanderpaul's played down the wrong line and the ball's clipped off stump. It was the quicker ball and it pitched outside off stump and skidded on while kolding its line, Chanderpaul played back and tried to defend. He just missed it. 233/9"
17,95,KOA Powell,lbw,,36,3,v West Indies,Eden Gardens,India,06-Nov-13,Test # 2101,ashwin-wkt-95,"30.4 lbw! That's right in front. Ashwin flighted the ball into the left-hander from round the wicket, Powell could have been forward to that but he played back. The ball pitched around off and middle, straightened a little, and kept very low to beat Powell's defence and hit the pad. 101/2"
17,96,DM Bravo,caught,RG Sharma,37,3,v West Indies,Eden Gardens,India,06-Nov-13,Test # 2101,ashwin-wkt-96,"34.3 caught at point! The well-set Bravo is gone to a loose shot. Ashwin pitched outside off and got the ball to bounce a bit more. Bravo went back to cut and hit it in the air, the fielder dived forward at point to take the catch as the ball dipped on him 120/4"
17,97,TL Best,caught,PP Ojha,3,3,v West Indies,Eden Gardens,India,06-Nov-13,Test # 2101,ashwin-wkt-97,51.3 caught at deep midwicket! Best has a wry smile as he walks off the field. Ashwin flighted the ball beautifully and it dipped on Tino and beat him in the flight. He slogged across the line and mis-hit it straight to Ojha on the boundary 159/9
18,98,DM Bravo,caught,MS Dhoni,29,1,v West Indies,Wankhede,India,14-Nov-13,Test # 2102,ashwin-wkt-98,"24.4 he walks! Big outside edge as Dhoni leaps off his feet after collecting a good, sharp catch. It was tossed up on leg stump, so he had to play at that. But this time there was turn and bounce and Bravo's cheery little innings comes to a close 86/2"
18,99,N Deonarine,caught,M Vijay,21,1,v West Indies,Wankhede,India,14-Nov-13,Test # 2102,ashwin-wkt-99,"48.4 Oh, Vijay you beauty. That is an excellent catch to give Ashwin has his 99th wicket. There was some bounce again in this delivery, pitching on middle and turning away. He plods forward but played at it with hard hands, as the edge flies to gully. Vijay dives to his left and grabs a good 'un 162/6"
18,100,DJG Sammy,caught,RG Sharma,0,1,v West Indies,Wankhede,India,14-Nov-13,Test # 2102,ashwin-wkt-100,"48.6 but now he's gone! Horrible shot as he goes for a wild slog and the West Indies captain goes as soon as he came. It was a simple off spinner, pitching on middle and turning only a bit. But playing across the line, he gets a leading edge that went straight in the air and Rohit Sharma settles under it to give Ashwin his 100th Test wicket, the fifth quickest to the mark 162/7"
18,101,KOA Powell,caught,Mohammed Shami,9,3,v West Indies,Wankhede,India,14-Nov-13,Test # 2102,ashwin-wkt-101,"6.2 oh that's a waste of a wicket! Powell gives it away by lofting it straight to long off, the lone man in the deep. He came charging down the pitch and had to wait a little longer as Ashwin delivered it at a slower pace, and that probably messed up his timing. Shami at long-off came running forward and took a good, low diving catch 15/1"
18,102,DM Bravo,caught,M Vijay,11,3,v West Indies,Wankhede,India,14-Nov-13,Test # 2102,ashwin-wkt-102,"12.2 and they are falling in a heap! Ashwin comes round the wicket, gets it to turn and bounce, it catches the outside edge and settles into the palms of Vijay at second slip.. It's all turning into a bad dream for West Indies 43/3"
18,103,S Chanderpaul,lbw,,41,3,v West Indies,Wankhede,India,14-Nov-13,Test # 2102,ashwin-wkt-103,"38.2 that was plumb! Tossed up on the half stump, a tentative Chanderpaul was half forward and his bat was behind the front pad as he looked to defend forward, a nothing shot really, that skidded through and struck the front pad, very easy decision 157/7"
18,104,S Shillingford,lbw,,8,3,v West Indies,Wankhede,India,14-Nov-13,Test # 2102,ashwin-wkt-104,"44.4 lbw off the sweep! 9 down now, tossed up and he gets down to sweep, played too early, struck on the thigh, plumb and an easy decision 185/9"
21,105,GS Ballance,caught,CA Pujara,64,2,v England,The Oval,England,15-Aug-14,Test # 2137,ashwin-wkt-105,
21,106,MM Ali,bowled,,14,2,v England,The Oval,England,15-Aug-14,Test # 2137,ashwin-wkt-106,
21,107,JM Anderson,lbw,,1,2,v England,The Oval,England,15-Aug-14,Test # 2137,ashwin-wkt-107,
22,108,SR Watson,caught,S Dhawan,25,2,v Australia,Brisbane,Australia,17-Dec-14,Test # 2149,ashwin-wkt-108,
22,109,MA Starc,bowled,,52,2,v Australia,Brisbane,Australia,17-Dec-14,Test # 2149,ashwin-wkt-109,
23,110,SR Watson,lbw,,52,1,v Australia,Melbourne,Australia,26-Dec-14,Test # 2152,ashwin-wkt-110,
23,111,MG Johnson,stumped,MS Dhoni,28,1,v Australia,Melbourne,Australia,26-Dec-14,Test # 2152,ashwin-wkt-111,
23,112,RJ Harris,lbw,,74,1,v Australia,Melbourne,Australia,26-Dec-14,Test # 2152,ashwin-wkt-112,
23,113,DA Warner,lbw,,40,3,v Australia,Melbourne,Australia,26-Dec-14,Test # 2152,ashwin-wkt-113,
23,114,CJL Rogers,bowled,,69,3,v Australia,Melbourne,Australia,26-Dec-14,Test # 2152,ashwin-wkt-114,
24,115,DA Warner,caught,M Vijay,101,1,v Australia,Sydney,Australia,06-Jan-15,Test # 2156,ashwin-wkt-115,
24,116,DA Warner,caught,M Vijay,4,3,v Australia,Sydney,Australia,06-Jan-15,Test # 2156,ashwin-wkt-116,
24,117,SR Watson,bowled,,16,3,v Australia,Sydney,Australia,06-Jan-15,Test # 2156,ashwin-wkt-117,
24,118,SE Marsh,caught,M Vijay,1,3,v Australia,Sydney,Australia,06-Jan-15,Test # 2156,ashwin-wkt-118,
24,119,JA Burns,caught,UT Yadav,66,3,v Australia,Sydney,Australia,06-Jan-15,Test # 2156,ashwin-wkt-119,
25,120,Tamim Iqbal,stumped,WP Saha,19,2,v Bangladesh,Fatullah,Bangladesh,10-Jun-15,Test # 2165,ashwin-wkt-120,
25,121,Mushfiqur Rahim,caught,RG Sharma,2,2,v Bangladesh,Fatullah,Bangladesh,10-Jun-15,Test # 2165,ashwin-wkt-121,
25,122,Shakib Al Hasan,caught,WP Saha,9,2,v Bangladesh,Fatullah,Bangladesh,10-Jun-15,Test # 2165,ashwin-wkt-122,
25,123,Shuvagata Hom,caught,RG Sharma,9,2,v Bangladesh,Fatullah,Bangladesh,10-Jun-15,Test # 2165,ashwin-wkt-123,
25,124,Litton Das,caught,RG Sharma,44,2,v Bangladesh,Fatullah,Bangladesh,10-Jun-15,Test # 2165,ashwin-wkt-124,
26,125,KC Sangakkara,caught,KL Rahul,5,1,v Sri Lanka,Galle,Sri Lanka,12-Aug-15,Test # 2176,ashwin-wkt-125,
26,126,HDRL Thirimanne,caught,AM Rahane,13,1,v Sri Lanka,Galle,Sri Lanka,12-Aug-15,Test # 2176,ashwin-wkt-126,
26,127,J Mubarak,caught,KL Rahul,0,1,v Sri Lanka,Galle,Sri Lanka,12-Aug-15,Test # 2176,ashwin-wkt-127,
26,128,AD Mathews,caught,RG Sharma,64,1,v Sri Lanka,Galle,Sri Lanka,12-Aug-15,Test # 2176,ashwin-wkt-128,
26,129,KTGD Prasad,lbw,,0,1,v Sri Lanka,Galle,Sri Lanka,12-Aug-15,Test # 2176,ashwin-wkt-129,
26,130,HMRKB Herath,bowled,,23,1,v Sri Lanka,Galle,Sri Lanka,12-Aug-15,Test # 2176,ashwin-wkt-130,
26,131,FDM Karunaratne,bowled,,0,3,v Sri Lanka,Galle,Sri Lanka,12-Aug-15,Test # 2176,ashwin-wkt-131,
26,132,KC Sangakkara,caught,AM Rahane,40,3,v Sri Lanka,Galle,Sri Lanka,12-Aug-15,Test # 2176,ashwin-wkt-132,
26,133,HDRL Thirimanne,caught,AM Rahane,44,3,v Sri Lanka,Galle,Sri Lanka,12-Aug-15,Test # 2176,ashwin-wkt-133,
26,134,N Pradeep,bowled,,3,3,v Sri Lanka,Galle,Sri Lanka,12-Aug-15,Test # 2176,ashwin-wkt-134,
27,135,KC Sangakkara,caught,AM Rahane,32,2,v Sri Lanka,Colombo (PSS),Sri Lanka,20-Aug-15,Test # 2177,ashwin-wkt-135,
27,136,HMRKB Herath,lbw,,1,2,v Sri Lanka,Colombo (PSS),Sri Lanka,20-Aug-15,Test # 2177,ashwin-wkt-136,
27,137,JK Silva,caught,STR Binny,1,4,v Sri Lanka,Colombo (PSS),Sri Lanka,20-Aug-15,Test # 2177,ashwin-wkt-137,
27,138,KC Sangakkara,caught,M Vijay,18,4,v Sri Lanka,Colombo (PSS),Sri Lanka,20-Aug-15,Test # 2177,ashwin-wkt-138,
27,139,HDRL Thirimanne,caught,CA Pujara (sub),11,4,v Sri Lanka,Colombo (PSS),Sri Lanka,20-Aug-15,Test # 2177,ashwin-wkt-139,
27,140,KTGD Prasad,caught,A Mishra,0,4,v Sri Lanka,Colombo (PSS),Sri Lanka,20-Aug-15,Test # 2177,ashwin-wkt-140,
27,141,FDM Karunaratne,bowled,,46,4,v Sri Lanka,Colombo (PSS),Sri Lanka,20-Aug-15,Test # 2177,ashwin-wkt-141,
28,142,HDRL Thirimanne,caught,KL Rahul,12,4,v Sri Lanka,Colombo (SSC),Sri Lanka,28-Aug-15,Test # 2179,ashwin-wkt-142,
28,143,MDKJ Perera,caught,RG Sharma,70,4,v Sri Lanka,Colombo (SSC),Sri Lanka,28-Aug-15,Test # 2179,ashwin-wkt-143,
28,144,HMRKB Herath,lbw,,11,4,v Sri Lanka,Colombo (SSC),Sri Lanka,28-Aug-15,Test # 2179,ashwin-wkt-144,
28,145,KTGD Prasad,caught,STR Binny,6,4,v Sri Lanka,Colombo (SSC),Sri Lanka,28-Aug-15,Test # 2179,ashwin-wkt-145,
29,146,S van Zyl,lbw,,5,2,v South Africa,Mohali,India,05-Nov-15,Test # 2186,ashwin-wkt-146,
29,147,D Elgar,caught,RA Jadeja,37,2,v South Africa,Mohali,India,05-Nov-15,Test # 2186,ashwin-wkt-147,
29,148,HM Amla,stumped,WP Saha,43,2,v South Africa,Mohali,India,05-Nov-15,Test # 2186,ashwin-wkt-148,
29,149,DJ Vilas,caught,RA Jadeja,1,2,v South Africa,Mohali,India,05-Nov-15,Test # 2186,ashwin-wkt-149,
29,150,Imran Tahir,caught,CA Pujara,4,2,v South Africa,Mohali,India,05-Nov-15,Test # 2186,ashwin-wkt-150,
29,151,F du Plessis,caught,AM Rahane,1,4,v South Africa,Mohali,India,05-Nov-15,Test # 2186,ashwin-wkt-151,
29,152,S van Zyl,caught,AM Rahane,36,4,v South Africa,Mohali,India,05-Nov-15,Test # 2186,ashwin-wkt-152,
29,153,DW Steyn,caught,M Vijay,2,4,v South Africa,Mohali,India,05-Nov-15,Test # 2186,ashwin-wkt-153,
30,154,S van Zyl,lbw,,10,1,v South Africa,Bengaluru,India,14-Nov-15,Test # 2188,ashwin-wkt-154,
30,155,F du Plessis,caught,CA Pujara,0,1,v South Africa,Bengaluru,India,14-Nov-15,Test # 2188,ashwin-wkt-155,
30,156,JP Duminy,caught,AM Rahane,15,1,v South Africa,Bengaluru,India,14-Nov-15,Test # 2188,ashwin-wkt-156,
30,157,M Morkel,caught,STR Binny,22,1,v South Africa,Bengaluru,India,14-Nov-15,Test # 2188,ashwin-wkt-157,
31,158,S van Zyl,caught,AM Rahane,0,2,v South Africa,Nagpur,India,25-Nov-15,Test # 2189,ashwin-wkt-158,
31,159,D Elgar,bowled,,7,2,v South Africa,Nagpur,India,25-Nov-15,Test # 2189,ashwin-wkt-159,
31,160,HM Amla,caught,AM Rahane,1,2,v South Africa,Nagpur,India,25-Nov-15,Test # 2189,ashwin-wkt-160,
31,161,SR Harmer,bowled,,13,2,v South Africa,Nagpur,India,25-Nov-15,Test # 2189,ashwin-wkt-161,
31,162,M Morkel,caught,R Ashwin,1,2,v South Africa,Nagpur,India,25-Nov-15,Test # 2189,ashwin-wkt-162,
31,163,S van Zyl,caught,RG Sharma,5,4,v South Africa,Nagpur,India,25-Nov-15,Test # 2189,ashwin-wkt-163,
31,164,D Elgar,lbw,,18,4,v South Africa,Nagpur,India,25-Nov-15,Test # 2189,ashwin-wkt-164,
31,165,AB de Villiers,lbw,,9,4,v South Africa,Nagpur,India,25-Nov-15,Test # 2189,ashwin-wkt-165,
31,166,JP Duminy,lbw,,19,4,v South Africa,Nagpur,India,25-Nov-15,Test # 2189,ashwin-wkt-166,
31,167,DJ Vilas,caught,WP Saha,12,4,v South Africa,Nagpur,India,25-Nov-15,Test # 2189,ashwin-wkt-167,
31,168,K Rabada,caught,V Kohli,6,4,v South Africa,Nagpur,India,25-Nov-15,Test # 2189,ashwin-wkt-168,
31,169,M Morkel,bowled,,4,4,v South Africa,Nagpur,India,25-Nov-15,Test # 2189,ashwin-wkt-169,
32,170,KJ Abbott,lbw,,4,2,v South Africa,Delhi,India,03-Dec-15,Test # 2191,ashwin-wkt-170,
32,171,Imran Tahir,caught,KL Rahul (sub),1,2,v South Africa,Delhi,India,03-Dec-15,Test # 2191,ashwin-wkt-171,
32,172,D Elgar,caught,AM Rahane,4,4,v South Africa,Delhi,India,03-Dec-15,Test # 2191,ashwin-wkt-172,
32,173,T Bavuma,bowled,,34,4,v South Africa,Delhi,India,03-Dec-15,Test # 2191,ashwin-wkt-173,
32,174,JP Duminy,lbw,,0,4,v South Africa,Delhi,India,03-Dec-15,Test # 2191,ashwin-wkt-174,
32,175,AB de Villiers,caught,RA Jadeja,43,4,v South Africa,Delhi,India,03-Dec-15,Test # 2191,ashwin-wkt-175,
32,176,M Morkel,bowled,,2,4,v South Africa,Delhi,India,03-Dec-15,Test # 2191,ashwin-wkt-176,
33,177,R Chandrika,caught,WP Saha,31,3,v West Indies,North Sound,West Indies,21-Jul-16,Test # 2207,ashwin-wkt-177,
33,178,J Blackwood,caught,V Kohli,0,3,v West Indies,North Sound,West Indies,21-Jul-16,Test # 2207,ashwin-wkt-178,
33,179,MN Samuels,bowled,,50,3,v West Indies,North Sound,West Indies,21-Jul-16,Test # 2207,ashwin-wkt-179,
33,180,RL Chase,caught,KL Rahul (sub),8,3,v West Indies,North Sound,West Indies,21-Jul-16,Test # 2207,ashwin-wkt-180,
33,181,JO Holder,bowled,,16,3,v West Indies,North Sound,West Indies,21-Jul-16,Test # 2207,ashwin-wkt-181,
33,182,D Bishoo,caught,CA Pujara,45,3,v West Indies,North Sound,West Indies,21-Jul-16,Test # 2207,ashwin-wkt-182,
33,183,ST Gabriel,bowled,,4,3,v West Indies,North Sound,West Indies,21-Jul-16,Test # 2207,ashwin-wkt-183,
34,184,J Blackwood,lbw,,62,1,v West Indies,Kingston,West Indies,30-Jul-16,Test # 2211,ashwin-wkt-184,
34,185,MN Samuels,caught,KL Rahul,37,1,v West Indies,Kingston,West Indies,30-Jul-16,Test # 2211,ashwin-wkt-185,
34,186,SO Dowrich,caught,WP Saha,5,1,v West Indies,Kingston,West Indies,30-Jul-16,Test # 2211,ashwin-wkt-186,
34,187,D Bishoo,caught,S Dhawan,12,1,v West Indies,Kingston,West Indies,30-Jul-16,Test # 2211,ashwin-wkt-187,
34,188,JO Holder,caught,KL Rahul,13,1,v West Indies,Kingston,West Indies,30-Jul-16,Test # 2211,ashwin-wkt-188,
34,189,J Blackwood,caught,CA Pujara,63,3,v West Indies,Kingston,West Indies,30-Jul-16,Test # 2211,ashwin-wkt-189,
35,190,KC Brathwaite,caught,WP Saha,64,2,v West Indies,Gros Islet,West Indies,09-Aug-16,Test # 2215,ashwin-wkt-190,
35,191,ML Cummins,caught,WP Saha,0,2,v West Indies,Gros Islet,West Indies,09-Aug-16,Test # 2215,ashwin-wkt-191,
35,192,AS Joseph,caught,Mohammed Shami,0,4,v West Indies,Gros Islet,West Indies,09-Aug-16,Test # 2215,ashwin-wkt-192,
36,193,DM Bravo,bowled,,10,1,v West Indies,Port of Spain,West Indies,18-Aug-16,Test # 2218,ashwin-wkt-193,
37,194,TWM Latham,lbw,,58,2,v New Zealand,Kanpur,India,22-Sep-16,Test # 2221,ashwin-wkt-194,
37,195,KS Williamson,bowled,,75,2,v New Zealand,Kanpur,India,22-Sep-16,Test # 2221,ashwin-wkt-195,
37,196,MJ Santner,caught,WP Saha,32,2,v New Zealand,Kanpur,India,22-Sep-16,Test # 2221,ashwin-wkt-196,
37,197,BJ Watling,caught,R Ashwin,21,2,v New Zealand,Kanpur,India,22-Sep-16,Test # 2221,ashwin-wkt-197,
37,198,MJ Guptill,caught,M Vijay,0,4,v New Zealand,Kanpur,India,22-Sep-16,Test # 2221,ashwin-wkt-198,
37,199,TWM Latham,lbw,,2,4,v New Zealand,Kanpur,India,22-Sep-16,Test # 2221,ashwin-wkt-199,
37,200,KS Williamson,lbw,,25,4,v New Zealand,Kanpur,India,22-Sep-16,Test # 2221,ashwin-wkt-200,
37,201,MJ Santner,caught,RG Sharma,71,4,v New Zealand,Kanpur,India,22-Sep-16,Test # 2221,ashwin-wkt-201,
37,202,IS Sodhi,bowled,,17,4,v New Zealand,Kanpur,India,22-Sep-16,Test # 2221,ashwin-wkt-202,
37,203,N Wagner,lbw,,0,4,v New Zealand,Kanpur,India,22-Sep-16,Test # 2221,ashwin-wkt-203,
38,204,JS Patel,caught,Mohammed Shami,47,2,v New Zealand,Eden Gardens,India,30-Sep-16,Test # 2222,ashwin-wkt-204,
38,205,MJ Guptill,lbw,,24,4,v New Zealand,Eden Gardens,India,30-Sep-16,Test # 2222,ashwin-wkt-205,
38,206,LRPL Taylor,lbw,,4,4,v New Zealand,Eden Gardens,India,30-Sep-16,Test # 2222,ashwin-wkt-206,
38,207,TWM Latham,caught,WP Saha,74,4,v New Zealand,Eden Gardens,India,30-Sep-16,Test # 2222,ashwin-wkt-207,
39,208,TWM Latham,caught,R Ashwin,53,2,v New Zealand,Indore,India,08-Oct-16,Test # 2223,ashwin-wkt-208,
39,209,KS Williamson,bowled,,8,2,v New Zealand,Indore,India,08-Oct-16,Test # 2223,ashwin-wkt-209,
39,210,LRPL Taylor,caught,AM Rahane,0,2,v New Zealand,Indore,India,08-Oct-16,Test # 2223,ashwin-wkt-210,
39,211,L Ronchi,caught,AM Rahane,0,2,v New Zealand,Indore,India,08-Oct-16,Test # 2223,ashwin-wkt-211,
39,212,JDS Neesham,lbw,,71,2,v New Zealand,Indore,India,08-Oct-16,Test # 2223,ashwin-wkt-212,
39,213,TA Boult,caught,CA Pujara,0,2,v New Zealand,Indore,India,08-Oct-16,Test # 2223,ashwin-wkt-213,
39,214,KS Williamson,lbw,,27,4,v New Zealand,Indore,India,08-Oct-16,Test # 2223,ashwin-wkt-214,
39,215,LRPL Taylor,bowled,,32,4,v New Zealand,Indore,India,08-Oct-16,Test # 2223,ashwin-wkt-215,
39,216,L Ronchi,bowled,,15,4,v New Zealand,Indore,India,08-Oct-16,Test # 2223,ashwin-wkt-216,
39,217,MJ Santner,bowled,,14,4,v New Zealand,Indore,India,08-Oct-16,Test # 2223,ashwin-wkt-217,
39,218,JS Patel,bowled,,0,4,v New Zealand,Indore,India,08-Oct-16,Test # 2223,ashwin-wkt-218,
39,219,MJ Henry,caught,Mohammed Shami,0,4,v New Zealand,Indore,India,08-Oct-16,Test # 2223,ashwin-wkt-219,
39,220,TA Boult,caught,R Ashwin,4,4,v New Zealand,Indore,India,08-Oct-16,Test # 2223,ashwin-wkt-220,
40,221,H Hameed,lbw,,31,1,v England,Rajkot,India,09-Nov-16,Test # 2232,ashwin-wkt-221,
40,222,BM Duckett,caught,AM Rahane,13,1,v England,Rajkot,India,09-Nov-16,Test # 2232,ashwin-wkt-222,
40,223,AN Cook,caught,RA Jadeja,130,3,v England,Rajkot,India,09-Nov-16,Test # 2232,ashwin-wkt-223,
41,224,BM Duckett,bowled,,5,2,v England,Visakhapatnam,India,17-Nov-16,Test # 2235,ashwin-wkt-224,
41,225,JE Root,caught,UT Yadav,53,2,v England,Visakhapatnam,India,17-Nov-16,Test # 2235,ashwin-wkt-225,
41,226,BA Stokes,lbw,,70,2,v England,Visakhapatnam,India,17-Nov-16,Test # 2235,ashwin-wkt-226,
41,227,SCJ Broad,lbw,,13,2,v England,Visakhapatnam,India,17-Nov-16,Test # 2235,ashwin-wkt-227,
41,228,JM Anderson,lbw,,0,2,v England,Visakhapatnam,India,17-Nov-16,Test # 2235,ashwin-wkt-228,
41,229,H Hameed,lbw,,25,4,v England,Visakhapatnam,India,17-Nov-16,Test # 2235,ashwin-wkt-229,
41,230,BM Duckett,caught,WP Saha,0,4,v England,Visakhapatnam,India,17-Nov-16,Test # 2235,ashwin-wkt-230,
41,231,ZS Ansari,bowled,,0,4,v England,Visakhapatnam,India,17-Nov-16,Test # 2235,ashwin-wkt-231,
42,232,AN Cook,caught,PA Patel,27,1,v England,Mohali,India,26-Nov-16,Test # 2238,ashwin-wkt-232,
42,233,AN Cook,bowled,,12,3,v England,Mohali,India,26-Nov-16,Test # 2238,ashwin-wkt-233,
42,234,MM Ali,caught,J Yadav,5,3,v England,Mohali,India,26-Nov-16,Test # 2238,ashwin-wkt-234,
42,235,BA Stokes,lbw,,5,3,v England,Mohali,India,26-Nov-16,Test # 2238,ashwin-wkt-235,
43,236,JE Root,caught,V Kohli,21,1,v England,Wankhede,India,08-Dec-16,Test # 2239,ashwin-wkt-236,
43,237,MM Ali,caught,KK Nair,50,1,v England,Wankhede,India,08-Dec-16,Test # 2239,ashwin-wkt-237,
43,238,KK Jennings,caught,CA Pujara,112,1,v England,Wankhede,India,08-Dec-16,Test # 2239,ashwin-wkt-238,
43,239,JM Bairstow,caught,UT Yadav,14,1,v England,Wankhede,India,08-Dec-16,Test # 2239,ashwin-wkt-239,
43,240,BA Stokes,caught,V Kohli,31,1,v England,Wankhede,India,08-Dec-16,Test # 2239,ashwin-wkt-240,
43,241,JT Ball,caught,PA Patel,31,1,v England,Wankhede,India,08-Dec-16,Test # 2239,ashwin-wkt-241,
43,242,BA Stokes,caught,M Vijay,18,3,v England,Wankhede,India,08-Dec-16,Test # 2239,ashwin-wkt-242,
43,243,JT Ball,caught,PA Patel,2,3,v England,Wankhede,India,08-Dec-16,Test # 2239,ashwin-wkt-243,
43,244,JM Bairstow,lbw,,51,3,v England,Wankhede,India,08-Dec-16,Test # 2239,ashwin-wkt-244,
43,245,CR Woakes,bowled,,0,3,v England,Wankhede,India,08-Dec-16,Test # 2239,ashwin-wkt-245,
43,246,AU Rashid,caught,KL Rahul,2,3,v England,Wankhede,India,08-Dec-16,Test # 2239,ashwin-wkt-246,
43,247,JM Anderson,caught,UT Yadav,2,3,v England,Wankhede,India,08-Dec-16,Test # 2239,ashwin-wkt-247,
44,248,BA Stokes,caught,PA Patel,6,1,v England,Chennai,India,16-Dec-16,Test # 2241,ashwin-wkt-248,
45,249,Shakib Al Hasan,caught,UT Yadav,82,2,v Bangladesh,Hyderabad,India,09-Feb-17,Test # 2249,ashwin-wkt-249,
45,250,Mushfiqur Rahim,caught,WP Saha,127,2,v Bangladesh,Hyderabad,India,09-Feb-17,Test # 2249,ashwin-wkt-250,
